SSN,FIRST_NAME,MIDDLE_NAME,LAST_NAME,CREDIT_CARD_NO,FULL_STREET_ADDRESS,CUST_CITY,CUST_STATE,CUST_COUNTRY,CUST_ZIP,CUST_PHONE,CUST_EMAIL,LAST_UPDATED
123456100,Alec,wm,Hooper,4210653310061055,"Main Street North, 656",Natchez,MS,United States,39120,(111)123-7818,AHooper@example.com,2018-04-21 12:49:02
123453023,Etta,brendan,Holman,4210653310102868,"Redwood Drive, 829",Wethersfield,CT,United States,6109,(111)123-8933,EHolman@example.com,2018-04-21 12:49:02
123454487,Wilber,ezequiel,Dunham,4210653310116272,"12th Street East, 683",Huntley,IL,United States,60142,(111)124-3018,WDunham@example.com,2018-04-21 12:49:02
123459758,Eugenio,trina,Hardy,4210653310195948,"Country Club Road, 253",NewBerlin,WI,United States,53151,(111)124-3215,EHardy@example.com,2018-04-21 12:49:02
123454431,Wilfred,may,Ayers,4210653310356919,"Madison Street, 301",ElPaso,TX,United States,79930,(111)124-2074,WAyers@example.com,2018-04-21 12:49:02
123454202,Beau,ambrose,Woodard,4210653310395982,"Colonial Drive, 3",NorthOlmsted,OH,United States,44070,(111)124-2570,BWoodard@example.com,2018-04-21 12:49:02
123451799,Sheila,larry,Kemp,4210653310400536,"Belmont Avenue, 84",Vienna,VA,United States,22180,(111)123-9685,SKemp@example.com,2018-04-21 12:49:02
123453875,Wendy,ora,Hurley,4210653310459911,"Oxford Court, 728",Duarte,CA,United States,91010,(111)123-8213,WHurley@example.com,2018-04-21 12:49:02
123457511,Alec,tracie,Gilmore,4210653310773972,"Forest Street, 81",Owosso,MI,United States,48867,(111)124-0689,AGilmore@example.com,2018-04-21 12:49:02
123457464,Barbra,mitchel,Lau,4210653310794854,"Court Street, 561",Zion,IL,United States,60099,(111)123-5222,BLau@example.com,2018-04-21 12:49:02
123457639,Edmundo,denny,Thomson,4210653310817373,"Cypress Court, 622",Youngstown,OH,United States,44512,(111)124-1363,EThomson@example.com,2018-04-21 12:49:02
123453242,Elsa,isabelle,Truong,4210653310844617,"8th Street West, 924",Summerville,SC,United States,29483,(111)123-6228,ETruong@example.com,2018-04-21 12:49:02
123454339,Homer,henry,Mckinney,4210653311015303,"East Avenue, 611",ElPaso,TX,United States,79930,(111)123-8165,HMckinney@example.com,2018-04-21 12:49:02
123454537,Rita,rickey,Kidd,4210653311215039,"Route 44, 680",Fenton,MI,United States,48430,(111)123-4730,RKidd@example.com,2018-04-21 12:49:02
123452373,Amalia,heriberto,Ballard,4210653311229354,"Warren Street, 71",Grandville,MI,United States,49418,(111)124-2113,ABallard@example.com,2018-04-21 12:49:02
123455343,Patty,angelita,Thomas,4210653311652836,"Jones Street, 195",YubaCity,CA,United States,95993,(111)123-9888,PThomas@example.com,2018-04-21 12:49:02
123451533,Josefina,dorothea,Morrow,4210653311707126,"New Street, 500",CapeCoral,FL,United States,33904,(111)124-0158,JMorrow@example.com,2018-04-21 12:49:02
123459278,Nelson,jefferson,Andrews,4210653311730764,"Division Street, 989",Brookfield,WI,United States,53045,(111)124-1408,NAndrews@example.com,2018-04-21 12:49:02
123456915,Miquel,maximo,Schneider,4210653311898082,"Maple Street, 810",Richmond,VA,United States,23223,(111)123-8390,MSchneider@example.com,2018-04-21 12:49:02
123453807,Parker,arnulfo,Tidwell,4210653312021765,"Eagle Road, 649",WestChester,PA,United States,19380,(111)123-5067,PTidwell@example.com,2018-04-21 12:49:02
123458078,Basil,ramiro,Swift,4210653312200846,"George Street, 298",NewBaltimore,MI,United States,48047,(111)124-0001,BSwift@example.com,2018-04-21 12:49:02
123459628,Wilmer,nanette,Lopez,4210653312241914,"Cottage Street, 761",Bethesda,MD,United States,20814,(111)124-1312,WLopez@example.com,2018-04-21 12:49:02
123453196,Karyn,isabella,Higgins,4210653312261759,"2nd Street East, 242",Parlin,NJ,United States,8859,(111)123-5511,KHiggins@example.com,2018-04-21 12:49:02
123456466,Lauren,edith,Gaines,4210653312346064,"Winding Way, 133",Dearborn,MI,United States,48124,(111)123-7317,LGaines@example.com,2018-04-21 12:49:02
123457402,Leslie,jacklyn,Poe,4210653312454227,"Lincoln Street, 147",Vienna,VA,United States,22180,(111)124-0777,LPoe@example.com,2018-04-21 12:49:02
123455692,Maurice,lorna,Ramey,4210653312478046,"Grant Avenue, 860",Davenport,IA,United States,52804,(111)123-9863,MRamey@example.com,2018-04-21 12:49:02
123451806,Courtney,debora,Ibarra,4210653312480040,"Penn Street, 743",Victoria,TX,United States,77904,(111)124-1909,CIbarra@example.com,2018-04-21 12:49:02
123459918,Ines,tomas,Sellers,4210653312528499,"School Street, 644",SouthLyon,MI,United States,48178,(111)124-0817,ISellers@example.com,2018-04-21 12:49:02
123453988,Elden,carolina,Murphy,4210653312535133,"Madison Court, 760",Torrance,CA,United States,90505,(111)123-7126,EMurphy@example.com,2018-04-21 12:49:02
